RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
0.09199999999999875,0.9986050249427606,-65.951,-65.851,-65.905,-65.925,0.9996057679186063
0.015000000000000568,0.9997724514563107,-65.92,-65.96425,-65.8425,-65.90375,0.9997534890776699
-0.058000000000006935,1.0008805356085564,-65.869,-66.0215,-65.917,-66.0005,1.0019963867676753
-0.09900000000000375,1.0015032570569569,-65.857,-65.94475,-65.98250000000002,-65.98325000000001,1.001917032357988
-0.028999999999996362,1.000440200974514,-65.879,-65.87925,-65.8445,-65.89375,1.000223895323244
0.036000000000001364,0.9994537840626327,-65.908,-65.928,-65.819,-65.92699999999999,1.0002882806336104
0.03900000000000148,0.9994083199320326,-65.914,-65.86725,-65.7835,-65.87975,0.9994803835300543
0.0040000000000048885,0.9999392909179212,-65.888,-65.836,-65.793,-65.839,0.999256313744536
-0.016999999999995907,1.00025826446281,-65.824,-65.85325,-65.8105,-65.82974999999999,1.0000873541565385
-0.04200000000000159,1.0006379585326954,-65.835,-65.79849999999999,-65.816,-65.90549999999999,1.0010708589655957
-0.020000000000010232,1.0003038590094198,-65.82,-65.815,-65.805,-65.82500000000002,1.0000759647523552
-0.04099999999999682,1.0006233750437121,-65.771,-65.81925,-65.8745,-65.91175,1.002140000912256
-0.007999999999995566,1.0001215620726334,-65.81,-65.841,-65.85300000000001,-65.904,1.0014283543534417
-0.009999999999990905,1.000151924888335,-65.822,-65.8005,-65.854,-65.8125,0.9998556713560816
0.10200000000000387,0.9984499186967158,-65.803,-65.7945,-65.704,-65.6685,0.9979560202422382
0.11499999999999488,0.9982531291772999,-65.832,-65.77225,-65.71350000000001,-65.64675000000001,0.9971860189573463
-0.0730000000000075,1.0011108913000473,-65.713,-65.73124999999999,-65.8555,-65.84375,1.001989712842208
-0.10600000000000875,1.001613860933908,-65.681,-65.7855,-65.80700000000002,-65.8375,1.0023827286429867
-0.07299999999999329,1.0011120251043475,-65.646,-65.71624999999999,-65.84649999999999,-65.77974999999999,1.002037443256253
0.08899999999999864,0.998645213340843,-65.693,-65.67375,-65.7335,-65.59225,0.9984663510571904
0.08499999999999375,0.9987063192499697,-65.704,-65.64875,-65.7405,-65.60925,0.9985579264580544
0.07500000000000284,0.9988597491448118,-65.775,-65.65325,-65.8015,-65.59375,0.9972443937666285
0.09000000000000341,0.9986313036072754,-65.756,-65.6695,-65.74,-65.6325,0.9981218443944277
-0.04999999999999716,1.000761429050041,-65.666,-65.7355,-65.749,-65.74249999999999,1.0011649864465628
-0.09999999999999432,1.0015232988560026,-65.647,-65.73599999999999,-65.79899999999999,-65.814,1.002543909089524
-0.0589999999999975,1.000898062316392,-65.697,-65.68674999999999,-65.7605,-65.71825000000001,1.0003234546478532
0.08699999999998909,0.9986757587750009,-65.698,-65.61725,-65.6695,-65.56075000000001,0.9979108953088377
0.054000000000002046,0.9991784073273894,-65.726,-65.7405,-65.722,-65.6395,0.9986839302559108
-0.01099999999999568,1.0001673309197114,-65.738,-65.66675000000001,-65.7645,-65.68225000000001,0.9991519364750983
0.036000000000001364,0.9994521965397081,-65.717,-65.614,-65.75,-65.627,0.9986304913492703
0.001999999999995339,0.9999695446931629,-65.67,-65.5685,-65.769,-65.62950000000001,0.9993832800365464
0.022999999999996135,0.9996498226275483,-65.681,-65.56625,-65.7185,-65.59975,0.9987629603690565
-0.016999999999995907,1.000258818872463,-65.683,-65.67625,-65.6515,-65.68775,1.000072317037894
-0.0040000000000048885,1.0000609106136744,-65.67,-65.617,-65.584,-65.699,1.0004416019491396
-0.045000000000001705,1.0006854740433828,-65.648,-65.63825,-65.64750000000001,-65.66275,1.0002246831586645
-0.03300000000000125,1.0005023595676663,-65.69,-65.79725,-65.7295,-65.70075,1.0001636474349216
0.060000000000002274,0.9990860346088227,-65.648,-65.659,-65.678,-65.678,1.0004569826955887
0.09200000000001296,0.9985993331607872,-65.683,-65.62899999999999,-65.618,-65.655,0.9995737100924135
0.1150000000000091,0.9982491664509842,-65.683,-65.53125,-65.6385,-65.69475,1.0001788895147907
0.036000000000001364,0.999451837865822,-65.674,-65.545,-65.666,-65.602,0.9989036757316442
-0.02199999999999136,1.000335049191313,-65.662,-65.6735,-65.752,-65.5915,0.9989263196369284
-0.05200000000000671,1.0007922481564995,-65.636,-65.64500000000001,-65.708,-65.70400000000001,1.001036016820038
-0.045000000000001705,1.0006860069820267,-65.597,-65.62125,-65.63550000000001,-65.68375,1.0013224690153515
-0.010000000000005116,1.0001524227597665,-65.607,-65.60849999999999,-65.702,-65.75450000000001,1.0022482357065559
-0.10099999999999909,1.0015410201248074,-65.541,-65.65525,-65.6385,-65.77175,1.00352069696831
0.02599999999999625,0.9996033380627641,-65.547,-65.5515,-65.584,-65.5785,1.0004805711931897
0.008000000000009777,0.9998778756468772,-65.507,-65.57,-65.56299999999999,-65.57399999999998,1.0010227914574013
-0.04800000000000182,1.0007328803725475,-65.495,-65.64,-65.581,-65.57600000000001,1.001236735628674
0.013999999999995794,0.9997863639138131,-65.532,-65.5285,-65.686,-65.50550000000001,0.9995956174082893
0.02199999999999136,0.9996642707808758,-65.529,-65.4915,-65.552,-65.4855,0.9993361717712769
0.03499999999999659,0.9994664146110925,-65.594,-65.52525,-65.5185,-65.55175,0.9993558862091045
0.015000000000000568,0.9997710622710623,-65.52,-65.48225000000001,-65.57849999999999,-65.57674999999999,1.0008661477411476
0.0379999999999967,0.9994203429129295,-65.556,-65.5925,-65.52600000000001,-65.54350000000001,0.9998093233266216
0.09199999999999875,0.9985967481162868,-65.562,-65.421,-65.535,-65.512,0.9992373631066777
-0.03700000000000614,1.000565049403644,-65.481,-65.44825,-65.5085,-65.46175,0.9997060215940502
-0.01099999999999568,1.0001680595236275,-65.453,-65.44174999999998,-65.45049999999999,-65.40924999999999,0.999331581440117
-0.043000000000006366,1.0006574219884723,-65.407,-65.45175,-65.4265,-65.41325,1.0000955555215805
-0.0309999999999917,1.000473665714242,-65.447,-65.44675,-65.4315,-65.35924999999999,0.9986592204379113
-0.01999999999999602,1.000306025644949,-65.354,-65.481,-65.499,-65.327,0.9995868653793187
-0.03900000000000148,1.000596686097214,-65.361,-65.34675,-65.39949999999999,-65.36525,1.0000650234849529
-0.009000000000000341,1.0001377600220416,-65.331,-65.30325,-65.35849999999999,-65.36375,1.0005012934135402
0.034000000000006025,0.999479405910274,-65.31,-65.3015,-65.249,-65.2635,0.9992880110243453
0.033999999999991815,0.9994792544148505,-65.291,-65.2145,-65.23400000000001,-65.23750000000001,0.9991805915057208
-0.015000000000000568,1.0002298146162096,-65.27,-65.21175,-65.2715,-65.23125,0.9994063122414587
0.033999999999991815,0.999479134750904,-65.276,-65.2175,-65.21600000000001,-65.22850000000001,0.9992723206078806
-0.013999999999995794,1.0002148194749199,-65.171,-65.2355,-65.18700000000001,-65.25649999999999,1.0013119332218314
0.01099999999999568,0.9998312417538585,-65.182,-65.19825,-65.1915,-65.18775,1.0000882145377556
-0.007000000000005002,1.000107421275551,-65.164,-65.12075,-65.2375,-65.28425,1.0018453440549997
-0.13299999999999557,1.0020441097364174,-65.065,-65.15825,-65.22149999999999,-65.24375,1.002747252747253
-0.09399999999999409,1.0014448867915826,-65.057,-65.1885,-65.17999999999999,-65.0805,1.0003612216978957
0.010000000000005116,0.9998461893409213,-65.015,-65.0365,-65.061,-65.0165,1.0000230715988616
0.0010000000000047748,0.9999846061483043,-64.961,-65.02475000000001,-65.0495,-65.05125000000001,1.001389295115531
-0.0350000000000108,1.0005386935910856,-64.972,-65.06675000000001,-65.00550000000001,-65.09525000000001,1.0018969710028938
-0.015000000000000568,1.0002309326600363,-64.954,-65.04575,-64.99350000000001,-65.02725000000001,1.001127721156511
0.01999999999999602,0.9996923313591263,-65.005,-64.89800000000001,-64.988,-64.994,0.9998307822475195
-0.01099999999999568,1.0001692854614568,-64.979,-64.89175,-64.9305,-65.03325000000001,1.0008348851167301
0.021000000000000796,0.9996766046568929,-64.936,-64.88374999999999,-64.9245,-64.90925,0.9995880559319945
0.028999999999996362,0.9995533514046329,-64.928,-64.86475,-64.9445,-64.90225000000001,0.9996034068506655
-0.06200000000001182,1.0009558755511703,-64.862,-64.8645,-64.921,-64.92550000000001,1.0009790015725697
-0.07699999999999818,1.0011874286771736,-64.846,-64.85225,-64.8975,-64.79175,0.9991634025229003
0.02199999999999136,0.9996609751587254,-64.892,-64.8195,-64.79700000000001,-64.7835,0.9983279911237134
0.06499999999999773,0.9989980732177264,-64.875,-64.67475,-64.7275,-64.73325,0.9978150289017341
0.0049999999999954525,0.9999229310849762,-64.877,-64.70975,-64.7895,-64.75425,0.9981079581361654
-0.027000000000001023,1.0004167374091282,-64.789,-64.77974999999999,-64.79050000000001,-64.85325,1.0009916806865362
0.015000000000000568,0.9997683505011351,-64.753,-64.81625,-64.77850000000001,-64.79775,1.0006910876716135
-0.007999999999995566,1.0001236667181943,-64.69,-64.8,-64.721,-64.802,1.0017313340547227
-0.060000000000002274,1.0009272710413255,-64.706,-64.829,-64.749,-64.84100000000001,1.002086359842982
0.07099999999999795,0.9989033224695325,-64.741,-64.66925,-64.6685,-64.67075,0.9989149070913331
0.060000000000002274,0.9990733733841948,-64.751,-64.698,-64.571,-64.687,0.9990115982764743
0.02199999999999136,0.9996600531553249,-64.716,-64.7405,-64.584,-64.6615,0.9991578589529638
-0.04599999999999227,1.0007105454208436,-64.739,-64.7415,-64.695,-64.6805,0.9990963715843617
-0.03200000000001069,1.000494582773064,-64.701,-64.614,-64.757,-64.708,1.0001081899816078
0.016000000000005343,0.9997526130249241,-64.676,-64.625,-64.65100000000001,-64.656,0.9996907662811554
0.0660000000000025,0.9989797495748957,-64.69,-64.61250000000001,-64.571,-64.6035,0.9986628536095223
0.028999999999996362,0.9995518813258132,-64.715,-64.59775,-64.6065,-64.53825,0.9972687939426718
0.027000000000001023,0.9995827280314036,-64.706,-64.56225,-64.5555,-64.54075,0.9974461410070163
-0.08100000000000307,1.0012545302481182,-64.566,-64.60825,-64.69650000000001,-64.61975,1.0008324814918068
-0.14400000000000546,1.0022313473309057,-64.535,-64.703,-64.71600000000001,-64.705,1.0026342294878747
-0.01099999999999568,1.0001701416816184,-64.652,-64.58975000000001,-64.5925,-64.64325,0.9998646600259852
0.1039999999999992,0.9983920592464324,-64.679,-64.504,-64.51499999999999,-64.497,0.9971861036812566
0.08799999999999386,0.9986391612284664,-64.666,-64.58000000000001,-64.602,-64.523,0.9977886369962576
0.010000000000005116,0.9998453400971263,-64.658,-64.5085,-64.643,-64.6215,0.9994354913545114
-0.07500000000000284,1.0011615481113227,-64.569,-64.53475,-64.6865,-64.63025,1.000948597624247
-0.04999999999999716,1.0007745693394472,-64.552,-64.66850000000001,-64.61500000000001,-64.6335,1.0012625480232988
-0.04399999999999693,1.0006818639681383,-64.529,-64.639,-64.49600000000001,-64.628,1.0015341939283113
0.0,1.0,-64.567,-64.542,-64.513,-64.593,1.0004026824848609
-0.02400000000000091,1.0003718393653942,-64.544,-64.545,-64.645,-64.516,0.9995661874070403
0.07699999999999818,0.9988068120186572,-64.533,-64.56075,-64.5375,-64.42825,0.9983767994669395
0.07500000000000284,0.9988383439431253,-64.563,-64.59625,-64.50649999999999,-64.55574999999999,0.9998877065811685
0.08100000000000307,0.9987460523871446,-64.596,-64.57175,-64.46950000000001,-64.53725,0.9990905009598117
0.03300000000000125,0.9994892510563217,-64.611,-64.60374999999999,-64.4805,-64.48125,0.9979918280169011
-0.0040000000000048885,1.0000620183884523,-64.497,-64.549,-64.582,-64.496,0.9999844954028869
0.0799999999999983,0.9987598629648576,-64.509,-64.46000000000001,-64.50200000000001,-64.374,0.9979072687531971
0.013999999999995794,0.9997829255434615,-64.494,-64.46849999999999,-64.537,-64.3815,0.9982556516885293
0.0899999999999892,0.9986046944280799,-64.502,-64.4885,-64.53200000000001,-64.3755,0.99803882050169
0.10699999999999932,0.9983414709757421,-64.515,-64.54225,-64.5245,-64.40475,0.9982910950941642
0.13300000000000978,0.9979384958769916,-64.516,-64.41274999999999,-64.43549999999999,-64.33525,0.9971983693967388
0.13400000000000034,0.9979222229113689,-64.492,-64.2945,-64.41,-64.4055,0.9986587483718911
0.07399999999999807,0.9988526776024063,-64.498,-64.31349999999999,-64.412,-64.4925,0.9999147260380167
-0.06100000000000705,1.0009468374078387,-64.425,-64.42525,-64.4925,-64.41775000000001,0.9998874660457899
-0.08899999999999864,1.0013821807395442,-64.391,-64.42425,-64.5235,-64.39574999999999,1.0000737680731777
-0.01300000000000523,1.0002019041110783,-64.387,-64.42525,-64.38550000000001,-64.37875,0.9998718685448925
-0.04800000000000182,1.0007459439298814,-64.348,-64.461,-64.443,-64.491,1.0022222912911047
-0.09200000000001296,1.0014299480866675,-64.338,-64.392,-64.411,-64.398,1.000932574839131
-0.13599999999999568,1.0021132779115842,-64.355,-64.381,-64.41499999999999,-64.386,1.0004817030533757
-0.010000000000005116,1.0001553277415347,-64.38,-64.3755,-64.511,-64.3545,0.9996039142590868
-0.03300000000000125,1.000512956025679,-64.333,-64.37925,-64.4255,-64.39475,1.0009598495328993
0.03900000000000148,0.9993943252939075,-64.391,-64.42525,-64.3555,-64.38475,0.9999029367458184
0.07399999999999807,0.9988514310548209,-64.428,-64.4155,-64.35499999999999,-64.3345,0.9985487676165643
0.08199999999999363,0.9987264905496281,-64.389,-64.5005,-64.4,-64.3995,1.00016307133206
0.14699999999999136,0.9977197282288339,-64.466,-64.47225,-64.3515,-64.26475,0.9968781993609036
0.0350000000000108,0.9994572717827845,-64.489,-64.49225,-64.4495,-64.37774999999999,0.9982748995952796
-0.09600000000000364,1.0014892956872479,-64.46,-64.45700000000001,-64.607,-64.482,1.0003412969283276
-0.1700000000000017,1.002636721779322,-64.474,-64.4685,-64.602,-64.59049999999999,1.001806929925241
0.055999999999997385,0.9991336231570154,-64.637,-64.438,-64.53300000000002,-64.416,0.9965809056732212
0.04200000000000159,0.99935031788018,-64.647,-64.5815,-64.61,-64.5795,0.9989558680217178
0.10999999999999943,0.9983016042120215,-64.767,-64.6065,-64.631,-64.59150000000001,0.9972902867200891
0.08900000000001285,0.9986267127515119,-64.808,-64.73475,-64.64349999999999,-64.70224999999999,0.9983682570053077
0.04099999999999682,0.9993682491255644,-64.899,-64.86775,-64.9925,-64.93025,1.0004815174347832
-0.007000000000005002,1.000107766915557,-64.955,-65.01975,-65.0025,-65.00125,1.0007120314063582
0.1110000000000042,0.9982996323529411,-65.28,-65.10225,-65.1175,-65.06875,0.9967639399509803
0.007000000000005002,0.9998928631556392,-65.337,-65.32424999999999,-65.3505,-65.30575,0.9995217105162465
-0.09199999999999875,1.001407653350062,-65.357,-65.426,-65.471,-65.45400000000001,1.001484156249522
-0.06700000000000728,1.0010222608748722,-65.541,-65.55575,-65.7305,-65.56325000000001,1.0003394821562077
-0.03699999999999193,1.000562250216542,-65.807,-65.82924999999999,-65.85749999999999,-65.79375,0.9997986536386707
-0.03300000000000125,1.0005002425418386,-65.968,-65.96525,-66.0315,-66.00375,1.0005419294203248
0.04000000000000625,0.9993960987982365,-66.236,-66.16499999999999,-66.15299999999999,-66.254,1.0002717555407936
0.14000000000000057,0.9978939134097542,-66.474,-66.42,-66.44200000000001,-66.322,0.9977133917020188
-0.08299999999999841,1.0012459843276187,-66.614,-66.76175,-66.6845,-66.77125000000001,1.0023606148857598
0.018000000000000682,0.9997309899569584,-66.912,-66.85749999999999,-66.901,-66.9145,1.000037362505978
0.054000000000002046,0.9991968946593495,-67.239,-67.1445,-67.259,-67.2595,1.0003048825830247
0.015000000000000568,0.9997780309868742,-67.577,-67.55825,-67.6225,-67.57175,0.999922310845406
-0.04599999999999227,1.0006777064057988,-67.876,-67.8035,-67.90899999999999,-67.86749999999999,0.9998747716424066
-0.11299999999999955,1.0016592270644895,-68.104,-68.16825,-68.2425,-68.19475,1.001332520850464
0.0049999999999954525,0.9999269977077281,-68.491,-68.44175,-68.3465,-68.51125,1.0002956592837016
-0.02599999999999625,1.0003777422635478,-68.83,-68.7205,-68.78200000000001,-68.7785,0.9992517797472031
-0.1460000000000008,1.0021131245296127,-69.092,-69.26350000000001,-69.227,-69.31349999999999,1.0032058704336246
-0.06800000000001205,1.000978600313728,-69.487,-69.59299999999999,-69.58300000000001,-69.489,1.0000287823621685
-0.054000000000002046,1.00077327338078,-69.833,-69.98750000000001,-69.981,-69.87049999999999,1.0005369954033192
-0.19000000000001194,1.0027062828492888,-70.207,-70.2475,-70.26500000000001,-70.40650000000001,1.0028415969917532
-0.05299999999999727,1.0007511976642005,-70.554,-70.63325,-70.5465,-70.75274999999999,1.0028169912407516
-0.07900000000000773,1.0011152521316846,-70.836,-70.92475,-70.9945,-71.03325000000001,1.0027846010503136
-0.02199999999999136,1.000308343494653,-71.349,-71.3635,-71.291,-71.3275,0.9996986643120436
-0.06400000000000716,1.0008924338343979,-71.714,-71.67200000000001,-71.74799999999999,-71.721,1.0000976099506373
0.05100000000000193,0.9992916469901941,-71.998,-71.99825,-72.11949999999999,-71.97675,0.9997048529125808
0.030000000000001137,0.9995856010166588,-72.394,-72.27250000000001,-72.45,-72.3315,0.9991366687847059
0.11399999999999011,0.9984354628422426,-72.865,-72.8275,-72.74000000000001,-72.7765,0.9987854251012146
0.02599999999999625,0.9996445319442736,-73.143,-73.2105,-73.07300000000001,-73.17750000000001,1.0004716787662524
0.16100000000000136,0.9978134506736202,-73.632,-73.48175,-73.4345,-73.48225,0.9979662375054322
0.057999999999992724,0.9992147837270697,-73.865,-73.8315,-73.813,-73.8725,1.000101536587017
0.08199999999999363,0.9988963660834456,-74.3,-74.1125,-74.157,-74.1735,0.9982974427994618
-0.01999999999999602,1.0002682691275888,-74.552,-74.429,-74.582,-74.599,1.0006304324498336
-0.027000000000001023,1.000360557662518,-74.884,-74.99374999999999,-74.94749999999999,-74.89025000000001,1.0000834624218793
0.000999999999990564,0.9999867155534302,-75.276,-75.26475,-75.2175,-75.30325,1.0003620011690315
0.053999999999987836,0.9992853739876133,-75.564,-75.53550000000001,-75.424,-75.4985,0.999133185114605
-0.08400000000000318,1.0011079309389714,-75.817,-75.894,-75.873,-75.936,1.0015695688302098
-0.13500000000000512,1.0017718395632087,-76.192,-76.13175,-76.2585,-76.35525000000001,1.0021426133977323
-0.18199999999998795,1.0023827603362048,-76.382,-76.5265,-76.68599999999999,-76.60149999999999,1.0028737137021808
-0.09399999999999409,1.0012250270418204,-76.733,-76.7045,-76.816,-76.86149999999999,1.0016746380305734
0.08899999999999864,0.998846343297125,-77.146,-77.06875,-77.0655,-76.90425,0.9968663313716849
-0.04199999999998738,1.0005433868526254,-77.293,-77.4185,-77.42099999999999,-77.2695,0.9996959621181736
-0.02599999999999625,1.0003350429112652,-77.602,-77.5755,-77.62199999999999,-77.6685,1.0008569366768896
0.09900000000000375,0.9987289278056671,-77.887,-77.88525,-77.7405,-77.81975,0.9991365696457688
-0.024999999999991473,1.0003200573542779,-78.111,-78.10825,-78.19149999999999,-78.09275,0.999766358131377
0.016999999999995907,0.9997830027316127,-78.342,-78.27475,-78.4055,-78.40325,1.0007818283934544
-0.03300000000000125,1.0004196070951745,-78.645,-78.52925,-78.55449999999999,-78.57875,0.9991576069680209
0.05700000000000216,0.9992769525452538,-78.833,-78.81275,-78.85650000000001,-78.80025,0.9995845648395977
-0.11700000000000443,1.0014824575852415,-78.923,-78.99725000000001,-78.9865,-79.10375,1.002290206910533
-0.05099999999998772,1.0006442485030695,-79.162,-79.13775,-79.10449999999999,-79.19125,1.0003694954649958
-0.031999999999996476,1.0004032562945786,-79.354,-79.273,-79.44399999999999,-79.42,1.0008317161075686
0.15099999999999625,0.9981026336952151,-79.584,-79.54225,-79.4325,-79.22075000000001,0.9954356403297145
0.019000000000005457,0.9997616658304064,-79.72,-79.67525,-79.6165,-79.52875,0.9976009784244857
-0.016999999999995907,1.0002129898767165,-79.816,-79.75325,-79.8575,-79.88974999999999,1.000924000200461
0.046999999999997044,0.9994123898230919,-79.985,-79.84424999999999,-79.8745,-79.92075,0.9991967243858223
-0.06799999999999784,1.0008497556952376,-80.023,-80.06,-80.156,-80.185,1.0020244179798308
0.07299999999999329,0.999089934425412,-80.214,-80.09875000000001,-80.31049999999999,-80.22225,1.0001028498765803
0.1490000000000009,0.9981463050510077,-80.38,-80.25975,-80.2005,-80.18325,0.9975522518039314
-0.0519999999999925,1.0006467179066239,-80.406,-80.518,-80.36,-80.45599999999999,1.0006218441409842
0.06199999999999761,0.9992302057337257,-80.541,-80.5035,-80.542,-80.4055,0.9983176270470941
0.11899999999999977,0.9985250371839366,-80.68,-80.67224999999999,-80.5485,-80.41475,0.9967123202776399
0.04999999999999716,0.99938091995295,-80.765,-80.6705,-80.68,-80.74350000000001,0.9997337955797686
0.06799999999999784,0.999158488744787,-80.807,-80.717,-80.811,-80.726,0.998997611593055
-0.11499999999999488,1.0014231792587092,-80.805,-80.83575,-80.9085,-80.85825,1.0006589938741413
-0.015999999999991132,1.0001977163758586,-80.924,-80.832,-81.074,-80.957,1.0004077900252086
0.10699999999999932,0.9986807387862797,-81.106,-80.90125,-80.9495,-80.96975,0.9983200996227161
0.06499999999999773,0.9991984017363852,-81.088,-81.05875,-81.02250000000001,-81.02425,0.9992138170876086
-0.09700000000000841,1.00119578885081,-81.118,-81.09725,-81.2615,-81.20575,1.001081757439779
0.019000000000005457,0.999766001206941,-81.197,-81.22525,-81.1995,-81.09075,0.998691454117763
-0.09499999999999886,1.0011697346549282,-81.215,-81.24074999999999,-81.3145,-81.41024999999999,1.0024041125407865
-0.015999999999991132,1.0001967995473608,-81.301,-81.20400000000001,-81.333,-81.203,0.9987946027724136
-0.14000000000000057,1.0017242653398035,-81.194,-81.291,-81.332,-81.315,1.00149025790083
-0.17600000000000193,1.0021676478557529,-81.194,-81.372,-81.436,-81.516,1.0039658102815479
0.01999999999999602,0.9997543751918945,-81.425,-81.35000000000001,-81.43,-81.352,0.9991034694504146
-0.1319999999999908,1.0016225185913588,-81.355,-81.416,-81.518,-81.401,1.0005654231454735
-0.1110000000000042,1.0013634688613193,-81.41,-81.36775,-81.5435,-81.54625,1.0016736273185114
0.022999999999996135,0.9997177983362372,-81.502,-81.39025000000001,-81.4615,-81.37875,0.9984877671713578
-0.15500000000000114,1.0019031949117163,-81.442,-81.55375000000001,-81.5055,-81.55225000000002,1.0013537241226889
-0.022999999999996135,1.0002823298348984,-81.465,-81.56375,-81.5135,-81.54425,1.0009728104093782
0.027000000000001023,0.99966881324747,-81.525,-81.48325,-81.4725,-81.49875,0.9996780128794848
-0.10900000000000887,1.001337341267407,-81.505,-81.64525,-81.5595,-81.62675000000002,1.001493773388136
0.09100000000000819,0.9988844211248957,-81.572,-81.59525,-81.4945,-81.44475,0.9984400284411317
-0.010000000000005116,1.0001226647694517,-81.523,-81.6005,-81.511,-81.55550000000001,1.0003986605007178
0.021000000000000796,0.9997424292600361,-81.531,-81.46775,-81.64150000000001,-81.62125,1.0011069409181783
0.13100000000000023,0.9983944504363172,-81.592,-81.50425000000001,-81.5495,-81.43074999999999,0.9980237033042454
-0.05700000000000216,1.0006985807779984,-81.594,-81.67825,-81.6115,-81.60475,1.0001317498835698
-0.022999999999996135,1.0002819802368634,-81.566,-81.66975,-81.6715,-81.67525,1.001339406125101
0.11200000000000898,0.9986281906814951,-81.644,-81.63,-81.51599999999999,-81.515,0.9984199696242222
-0.023000000000010346,1.0002819664092193,-81.57,-81.78575000000001,-81.5935,-81.66825,1.0012044869437293
0.015000000000000568,0.9998161133722355,-81.572,-81.63525,-81.6345,-81.62875,1.0006957044083753
0.1280000000000001,0.9984323523288141,-81.651,-81.589,-81.549,-81.448,0.9975138087714785
-0.08500000000000796,1.0010414752190162,-81.615,-81.73925,-81.6755,-81.67875000000001,1.0007811064142622
0.06699999999999307,0.9991800871310393,-81.716,-81.65325,-81.65549999999999,-81.72175000000001,1.0000703656566647
0.031999999999996476,0.9996082991615154,-81.695,-81.71300000000001,-81.648,-81.687,0.9999020747903788
-0.06099999999999284,1.0007478056195753,-81.572,-81.71225,-81.80250000000001,-81.75675,1.0022648702986319
0.04399999999999693,0.9994611673075511,-81.658,-81.67,-81.68100000000001,-81.65,0.9999020304195548
-0.11000000000001364,1.001346570529692,-81.689,-81.7735,-81.73500000000001,-81.8285,1.0017076962626548
-0.08799999999999386,1.0010781010719754,-81.625,-81.77699999999999,-81.75099999999999,-81.851,1.0027687595712098
0.04899999999999238,0.9994002301157924,-81.698,-81.71475000000001,-81.62450000000001,-81.67525,0.9997215354109037
0.015999999999991132,0.9998042070999401,-81.719,-81.75300000000001,-81.65100000000001,-81.72900000000001,1.0001223705625377
0.04800000000000182,0.999412463125941,-81.697,-81.7,-81.716,-81.831,1.001640207106748
0.17800000000001148,0.9978236149999388,-81.787,-81.7355,-81.553,-81.61149999999999,0.9978541822049958
-0.10599999999999454,1.001297429620563,-81.7,-81.7845,-81.688,-81.81049999999999,1.0013525091799265
-0.03499999999999659,1.0004285224545766,-81.676,-81.72174999999999,-81.8085,-81.77525,1.0012151672461922
0.036000000000001364,0.9995597299677135,-81.768,-81.826,-81.722,-81.672,0.9988259465805693
-0.13799999999999102,1.001689706260484,-81.671,-81.74449999999999,-81.83599999999998,-81.9035,1.0028467877214677
-0.021000000000000796,1.0002571512539185,-81.664,-81.68625,-81.74549999999999,-81.68775,1.000290825822884
0.03900000000000148,0.9995230582969512,-81.771,-81.79225000000001,-81.6285,-81.67975,0.9988840787076102
0.007999999999995566,0.9999020711942418,-81.692,-81.765,-81.768,-81.774,1.0010037702590218
0.03700000000000614,0.9995472676993856,-81.726,-81.73775,-81.6875,-81.67724999999999,0.9994034946039203
0.046999999999997044,0.9994250905176633,-81.752,-81.76325,-81.64750000000001,-81.67575,0.9990673011057833
-0.018999999999991246,1.0002327433086298,-81.635,-81.65575,-81.70749999999998,-81.92925,1.0036044588718074
0.02400000000000091,0.9997061524334252,-81.675,-81.657,-81.616,-81.661,0.9998285889194981
-0.21399999999999864,1.0026197238272452,-81.688,-81.8115,-81.837,-81.8445,1.0019158260699246
0.018000000000000682,0.9997796413050132,-81.685,-81.6115,-81.765,-81.7895,1.0012793046458959
0.1559999999999917,0.9980929095354524,-81.8,-81.581,-81.61500000000001,-81.51500000000001,0.9965158924205381
0.07699999999999818,0.9990581961398273,-81.758,-81.66175,-81.64150000000001,-81.63125,0.998449692996404
-0.08400000000000318,1.0010286428037865,-81.661,-81.70400000000001,-81.724,-81.738,1.0009429225701374
-0.11999999999999034,1.0014693637654895,-81.668,-81.831,-81.715,-81.764,1.0011754910123916
-0.08100000000000307,1.000991565571864,-81.689,-81.82425,-81.7175,-81.84775,1.0019433461053509
0.11099999999999,0.9986428326893922,-81.788,-81.69325,-81.68350000000001,-81.66275,0.9984686017508682
0.08900000000001285,0.9989118474141091,-81.79,-81.72375,-81.66749999999999,-81.66424999999998,0.998462525981171
-0.0870000000000033,1.0010646499504388,-81.717,-81.66675,-81.81450000000001,-81.84325000000001,1.0015449661637115
0.08600000000001273,0.9989483724229009,-81.778,-81.6285,-81.621,-81.64249999999998,0.9983430751546868
0.07399999999999807,0.9990954208737746,-81.806,-81.7295,-81.632,-81.6545,0.998148057599687
-0.003999999999990678,1.0000489380444357,-81.736,-81.725,-81.88499999999999,-81.75399999999999,1.0002202211999607
0.12300000000000466,0.9984958176392896,-81.772,-81.70325,-81.64949999999999,-81.58375,0.9976978672406202
0.022999999999996135,0.9997186096871674,-81.737,-81.64425,-81.6755,-81.74375,1.0000825819396357
-0.05100000000000193,1.0006244031440534,-81.678,-81.65075,-81.79249999999999,-81.82425,1.0017905678395653
